Gene	Total_alleles	Valid_alleles	Number_representatives
b1181	400	352	1
b1186	1270	1145	1
b1191	1497	1298	1
b1207	690	690	1
b1210	1128	1028	1
b1215	862	853	1
b1220	1265	1211	1
b1226	794	786	1
b1234	821	802	1
b1238	467	448	1
b1243	1465	1431	1
b1249	1236	1224	1
b1255	815	799	3
b1262	1515	1437	1
b1267	737	731	1
b1271	910	894	1
b1276	2295	2229	1
b1284	637	630	1
b1290	803	714	1
b1293	1058	1055	2
b1306	442	440	2
b1321	1589	1569	1
b1332	249	225	1
b1333	975	907	1
b1342	974	963	1
b1378	2898	2840	1
b1424	1555	1512	1
b1445	208	195	1
b1446	328	323	1
b1473	1057	1010	1
b1492	1090	1077	1
b1529	820	770	1
b1532	294	282	3
b1538	1936	1885	1
b1596	1336	1186	1
b1605	1391	1373	1
b1608	811	735	1
b1613	1206	1182	1
b1622	1215	1197	1
b1625	242	234	1
b1627	725	720	1
b1632	747	729	1
b1637	1136	1132	1
b1643	324	303	2
b1647	1038	1018	1
b1652	652	578	1
b1656	686	620	1
b1660	1157	1132	1
b1664	1311	1292	1
b1680	1475	1422	2
b1684	486	421	2
b1686	561	555	1
b1693	803	793	1
b1703	886	879	1
b1705	263	242	1
b1706	1702	1676	1
b1715	45	40	5
b1716	295	287	2
b1717	193	189	1
b1719	1613	1604	1
b1728	581	552	1
b1731	214	188	1
b1738	380	368	1
b1740	859	847	1
b1746	1644	1599	1
b1752	779	749	1
b1759	568	487	1
b1765	748	742	1
b1767	1072	1053	1
b1779	849	844	1
b1787	596	571	1
b1804	1085	1070	1
b1808	1914	1890	1
b1818	693	676	1
b1821	682	667	1
b1830	1711	1700	1
b1837	250	248	1
b1839	419	390	1
b1841	414	407	3
b1843	710	674	1
b1847	341	331	3
b1849	1122	1112	1
b1854	1379	1371	1
b1858	836	757	1
b1861	714	707	1
b1866	1377	1372	1
b1876	1589	1576	1
b1906	340	330	2
b1912	661	652	1
b1915	190	186	2
b1917	1164	1151	1
b1922	889	835	1
b1929	1400	1365	1
b1960	730	680	1
b1969	700	682	1
b1973	802	784	1
b1987	1283	1226	1
b2066	635	632	1
b2079	859	846	1
b2080	405	395	2
b2081	1418	1327	1
b2100	1206	1173	1
b2107	361	346	2
b2125	775	773	1
b2129	1163	1003	1
b2133	1428	1383	1
b2142	735	728	1
b2147	1148	1127	1
b2152	1411	1370	2
b2159	877	826	1
b2168	904	842	1
b2172	1594	1528	1
b2179	1257	1211	1
b2182	1002	983	1
b2185	242	242	4
b2187	210	210	1
b2188	1499	1490	1
b2199	697	689	1
b2202	538	537	1
b2207	207	201	1
b2208	576	552	1
b2211	1564	1545	1
b2217	664	654	1
b2231	1930	1899	1
b2236	339	337	2
b2239	907	870	1
b2243	1093	1038	1
b2252	676	636	1
b2256	814	782	1
b2258	384	381	1
b2261	1198	1188	2
b2265	1165	1106	1
b2276	1459	1414	1
b2282	951	948	1
b2286	1366	1324	1
b2292	1441	1432	1
b2299	360	360	1
b2300	563	517	1
b2303	382	328	2
b2306	883	864	1
b2311	656	593	2
b2314	684	679	2
b2317	557	548	1
b2320	1294	1118	1
b2325	317	289	2
b2326	696	652	1
b2329	1216	1208	1
b2343	316	313	1
b2346	748	745	1
b2377	253	242	1
b2378	764	753	1
b2384	1166	1110	1
b2390	376	366	3
b2392	1286	1167	1
b2412	539	533	8
b2413	788	743	1
b2421	1007	994	1
b2425	1087	1078	1
b2433	511	498	1
b2438	504	491	2
b2461	576	502	1
b2466	1036	1015	1
b2471	454	444	1
b2472	1087	1086	1
b2475	898	857	1
b2477	1023	1020	1
b2495	471	447	1
b2497	1048	1036	1
b2502	1143	1133	1
b2511	1171	1164	1
b2516	924	916	1
b2522	891	880	1
b2529	446	425	1
b2533	877	873	1
b2543	606	587	1
b2547	1471	1413	1
b2555	723	714	1
b2559	354	351	1
b2560	636	612	1
b2562	406	402	1
b2564	826	825	1
b2568	1040	1036	1
b2573	397	397	1
b2575	742	729	2
b2580	684	676	1
b2585	1108	1104	1
b2593	810	800	1
b2597	219	199	1
b2598	77	73	37
b2599	1060	1052	1
b2605	558	528	1
b2611	769	732	1
b2617	351	262	1
b2620	665	662	1
b2667	339	332	2
b2671	328	291	1
b2675	1849	1811	1
b2685	1239	1191	1
b2696	131	118	1
b2697	1806	1607	1
b2711	1219	1189	1
b2724	631	621	1
b2728	372	369	1
b2730	1051	1048	1
b2743	537	528	1
b2744	780	772	1
b2749	328	321	2
b2751	1496	1487	1
b2777	818	803	1
b2780	1171	1164	1
b2786	1985	1892	1
b2798	782	756	1
b2803	1344	1298	1
b2808	829	803	1
b2818	1136	1018	1
b2822	2380	2238	1
b2830	334	330	1
b2831	623	556	1
b2835	1251	1220	1
b2839	780	744	1
b2842	789	782	1
b2889	621	588	1
b2894	812	809	1
b2898	957	878	1
b2905	1139	1109	1
b2908	1228	1206	1
b2916	796	748	1
b2926	1059	1055	2
b2939	95	93	6
b2940	142	123	1
b2942	1091	1077	1
b2945	722	716	1
b2949	548	522	1
b2952	681	668	1
b2958	812	785	1
b2960	799	794	1
b2966	864	798	3
b2991	351	349	1
b2993	579	579	1
b2996	878	871	1
b3001	1052	1016	1
b3012	872	847	1
b3019	1884	1879	1
b3031	530	424	1
b3035	1145	1137	1
b3041	762	752	1
b3055	620	616	2
b3056	1179	1068	1
b3063	1435	1364	1
b3070	844	826	1
b3075	927	920	1
b3077	466	464	1
b3085	575	550	1
b3087	1016	930	1
b3091	1408	1387	1
b3096	355	351	2
b3099	310	305	2
b3105	1001	975	1
b3118	992	951	1
b3125	916	898	1
b3147	1640	1628	1
b3158	1146	1141	1
b3162	1188	1188	1
b3169	1047	1040	1
b3176	1248	1166	1
b3182	1432	1403	1
b3190	256	254	1
b3192	663	617	1
b3196	922	912	2
b3203	210	204	1
b3205	907	829	1
b3209	718	713	1
b3213	1269	1263	1
b3224	1272	1238	1
b3231	220	218	1
b3232	1148	1035	1
b3237	461	455	1
b3243	1019	982	1
b3248	573	566	1
b3251	838	837	1
b3256	1074	1031	1
b3261	158	156	1
b3262	919	855	1
b3284	485	476	1
b3290	1133	1127	1
b3303	307	249	1
b3307	122	121	1
b3308	242	241	1
b3311	164	164	1
b3315	155	153	1
b3319	381	379	1
b3343	371	368	2
b3346	543	533	1
b3351	732	669	1
b3355	868	854	1
b3360	631	628	1
b3364	945	928	1
b3369	194	183	3
b3384	875	769	1
b3387	511	494	1
b3390	321	301	1
b3392	416	378	2
b3394	629	577	3
b3397	535	530	1
b3400	388	377	1
b3402	1431	1369	1
b3406	470	402	1
b3408	223	217	1
b3409	1610	1588	1
b3425	376	352	1
b3426	1304	1296	1
b3430	1070	1062	1
b3434	556	548	2
b3438	961	947	1
b3450	1069	1054	1
b3455	913	895	1
b3461	742	739	1
b3465	616	612	1
b3469	1808	1791	1
b3477	878	869	1
b3480	787	783	1
b3494	264	262	2
b3495	442	407	1
b3497	813	807	1
b3499	955	952	1
b3507	522	515	1
b3512	399	388	2
b3521	877	861	1
b3524	1749	1698	1
b3531	1027	984	1
b3544	1271	1225	1
b3550	430	416	2
b3553	900	807	1
b3560	758	754	1
b3565	1042	1006	1
b3598	379	367	1
b3600	1063	996	1
b3605	1032	1021	1
b3610	260	229	1
b3612	1236	1231	1
b3620	860	854	1
b3634	414	390	1
b3636	96	96	1
b3639	1293	1274	1
b3648	512	512	1
b3651	742	732	1
b3653	907	799	1
b3663	516	504	2
b3668	1303	1275	1
b3675	336	329	2
b3676	452	448	1
b3686	398	395	1
b3689	1271	1236	1
b3702	940	937	1
b3710	1154	1110	1
b3725	774	773	1
b3729	1693	1687	1
b3737	91	91	1
b3738	512	480	1
b3742	564	478	1
b3745	1500	1384	1
b3750	956	941	1
b3764	243	240	1
b3766	88	84	24
b3770	895	861	1
b3775	392	384	1
b3779	1200	1136	1
b3786	1070	1062	1
b3790	636	634	2
b3792	1168	1162	2
b3804	653	651	1
b3805	851	850	1
b3811	727	719	1
b3820	527	520	1
b3823	688	680	1
b3825	737	728	1
b3829	1667	1559	1
b3842	603	598	2
b3845	1234	1230	1
b3849	1199	1191	1
b3865	525	506	1
b3868	1095	1090	1
b3871	1301	1277	1
b3893	631	629	1
b3910	764	741	1
b3916	892	771	1
b3919	787	673	1
b3922	223	211	1
b3927	650	623	1
b3930	655	648	1
b3935	1786	1778	1
b3943	867	837	1
b3949	1083	1060	1
b3954	841	810	1
b3957	1146	1133	1
b3960	1069	1044	1
b3972	809	805	1
b3982	459	458	1
b3985	280	277	1
b3988	2237	2172	1
b3996	722	708	1
b3999	599	592	1
b4005	1193	1133	1
b4015	1208	1138	1
b4022	1015	1007	1
b4026	327	321	18
b4027	749	734	1
b4035	1025	1017	1
b4039	488	487	1
b4042	382	378	2
b4045	201	190	1
b4046	505	503	1
b4051	1105	1081	1
b4055	844	813	1
b4062	303	271	1
b4067	1385	1372	1
b4071	497	484	1
b4073	929	920	1
b4078	612	597	1
b4081	1924	1786	1
b4115	1083	1066	1
b4124	575	559	1
b4135	595	583	1
b4137	277	267	1
b4140	582	545	5
b4141	1096	1066	1
b4148	443	434	1
b4151	480	475	2
b4154	1162	1156	1
b4162	598	580	1
b4167	1567	1418	1
b4173	1037	981	1
b4179	1805	1794	1
b4192	1077	1037	1
b4197	940	891	1
b4201	329	305	1
b4209	921	886	1
b4214	927	912	1
b4221	3037	3018	1
b4239	1614	1601	1
b4245	1026	998	1
b4260	1539	1529	1
b4324	740	724	1
b4358	1222	1120	1
b4362	659	655	1
b4366	711	662	1
b4373	564	542	1
b4377	1031	1020	1
b4383	1291	1283	1
b4389	1273	1173	1
b4393	335	278	1
b4396	982	966	1
b4401	678	676	1
b4406	154	147	1
b4407	249	248	3
b4409	118	112	2
b4411	136	133	1
b4470	974	960	1
b4473	1019	970	1
b4481	1082	1078	1
b4513	133	128	24
b4522	227	174	1
b4536	233	224	1
b4544	306	304	5
b4551	228	223	1
b4557	159	158	2
b4567	410	391	5
b4663	119	95	1
b4678	53	52	6
b4680	54	50	1
b4686	125	118	9
C_RS24040	310	298	1
ECs4518	638	614	1
EFER_RS06010	573	565	1
NCTC12129_03460	1287	1281	2
b0001	67	65	42
b0005	362	338	5
b0006	873	777	1
b0010	608	599	1
b0014	1645	1636	1
b0028	590	572	1
b0030	1161	1090	1
b0034	372	361	2
b0036	930	914	1
b0040	1482	1406	1
b0044	347	346	1
b0047	1825	1738	1
b0058	751	732	1
b0062	1308	1298	1
b0065	825	818	1
b0071	779	675	1
b0073	1274	1272	1
b0078	585	575	1
b0082	986	984	1
b0087	1059	1058	1
b0089	997	976	1
b0092	931	913	1
b0097	487	486	2
b0102	661	652	1
b0108	493	471	1
b0110	498	496	1
b0111	902	882	1
b0116	1263	1167	1
b0119	474	437	1
b0122	350	349	1
b0125	552	529	1
b0128	840	834	1
b0134	934	928	2
b0144	853	816	1
b0149	1749	1736	1
b0155	1132	1120	1
b0159	694	674	1
b0166	888	881	1
b0170	667	607	1
b0173	946	918	1
b0179	831	827	1
b0183	631	587	1
b0187	437	427	1
b0190	668	631	1
b0194	1299	1289	1
b0209	702	622	1
b0214	465	450	1
b0215	722	631	1
b0224	657	651	1
b0237	1365	1357	1
b0243	1199	1198	1
b0369	885	880	1
b0378	1078	1051	1
b0386	878	870	1
b0393	1001	975	1
b0399	760	732	1
b0402	1104	1088	1
b0406	848	823	1
b0409	966	956	1
b0414	1161	1151	1
b0421	888	888	1
b0425	991	964	1
b0433	1385	1380	1
b0439	1700	1656	1
b0447	629	578	1
b0449	1489	1472	1
b0457	1412	1324	1
b0465	2190	2151	1
b0474	631	630	1
b0478	1469	1437	1
b0486	1135	1106	1
b0492	989	972	1
b0496	2278	2206	2
b0577	966	947	1
b0594	1455	1435	1
b0606	1373	1351	1
b0614	612	591	1
b0616	986	981	1
b0631	218	199	1
b0633	1097	1090	1
b0638	703	677	1
b0642	2021	2011	1
b0660	1030	1009	1
b0675	808	792	1
b0678	846	822	1
b0683	405	393	1
b0684	458	432	1
b0688	1322	1296	1
b0697	1929	1909	1
b0711	830	812	1
b0714	900	880	1
b0722	425	422	2
b0726	2026	2021	1
b0737	548	546	1
b0742	692	629	4
b0755	777	773	1
b0759	963	960	1
b0764	779	756	2
b0767	1074	1072	1
b0776	1159	1098	1
b0780	901	889	1
b0783	557	554	2
b0789	1203	1172	1
b0795	1104	1035	3
b0800	917	907	1
b0804	674	666	1
b0810	693	681	1
b0813	939	919	1
b0819	803	752	1
b0823	2062	2040	1
b0832	1043	1004	1
b0840	731	713	1
b0844	819	791	1
b0847	1150	1128	1
b0856	1051	1014	1
b0859	1088	1021	1
b0866	416	403	1
b0868	947	936	1
b0872	1114	1106	1
b0876	1369	1356	1
b0885	756	738	1
b0888	997	932	1
b0893	1215	1206	1
b0898	998	984	1
b0905	1452	1431	1
b0910	616	601	1
b0916	1235	1162	1
b0921	661	652	1
b0924	2680	2660	1
b0935	1441	1375	1
b0947	1083	1064	1
b0951	1187	1076	1
b0957	491	488	1
b0962	1847	1838	1
b0973	1497	1460	1
b0999	360	356	2
b1002	1254	1197	1
b1036	548	537	1
b1047	1172	1151	1
b1055	1075	917	1
b1059	1198	1149	1
b1067	831	811	1
b1072	748	725	1
b1076	1224	1186	1
b1082	1690	1650	2
b1088	430	429	1
b1092	1117	1075	1
b1097	1080	1070	1
b1104	354	351	1
b1106	880	849	3
b1110	710	677	1
b1115	1110	1055	1
b1118	1163	1158	1
b1124	613	609	1
b1130	706	644	1
b1132	710	703	1
b1135	764	718	1
b1179	240	232	1
b1180	736	723	1
b1187	598	593	1
b1190	1220	1198	1
b1195	361	350	3
b1203	1075	1073	1
b1209	570	568	1
b1212	795	783	1
b1216	1015	985	1
b1221	735	721	1
b1225	1485	1413	1
b1235	969	959	1
b1244	977	973	1
b1246	1010	1005	1
b1251	360	354	1
b1253	338	325	1
b1256	958	933	1
b1263	1620	1607	1
b1269	833	825	1
b1273	270	267	3
b1275	1019	996	1
b1279	327	325	2
b1280	1261	1257	1
b1287	1221	1172	2
b1292	1011	1007	1
b1305	267	267	1
b1307	290	275	3
b1308	367	348	2
b1324	597	503	1
b1325	1148	1105	1
b1334	696	685	1
b1340	738	720	2
b1376	415	404	1
b1380	900	875	1
b1413	3064	3018	1
b1429	1014	947	1
b1476	680	566	1
b1491	1318	1299	1
b1528	1279	1125	1
b1541	148	147	2
b1591	683	662	1
b1594	1413	1380	1
b1598	759	747	1
b1603	1638	1630	1
b1609	1405	1385	1
b1620	1059	1048	1
b1624	1309	1267	1
b1631	763	759	1
b1634	1241	1196	1
b1640	1312	1112	1
b1649	766	758	1
b1655	393	389	2
b1658	928	921	1
b1661	1033	1024	1
b1669	854	836	1
b1679	572	558	1
b1681	1537	1452	1
b1687	2638	2609	1
b1707	927	846	1
b1711	1035	1020	1
b1718	386	343	1
b1722	874	858	1
b1724	377	355	1
b1727	806	783	1
b1736	407	369	1
b1739	281	265	1
b1742	728	688	1
b1747	1269	1228	2
b1751	764	734	1
b1756	753	732	1
b1764	1069	1065	1
b1768	880	857	2
b1780	984	962	1
b1788	131	131	8
b1789	561	550	1
b1806	856	841	2
b1809	493	481	1
b1812	1236	1122	2
b1817	869	810	1
b1822	911	892	1
b1831	593	580	2
b1834	2307	2287	1
b1846	720	703	1
b1850	805	787	1
b1852	1253	1230	1
b1857	914	906	1
b1860	823	793	1
b1865	414	393	1
b1870	830	825	1
b1875	748	714	1
b1901	1043	1006	1
b1905	560	539	1
b1913	1811	1802	1
b1920	1111	1100	1
b1930	389	364	1
b1952	192	173	1
b1953	200	194	2
b1957	223	214	1
b1959	1253	1236	1
b1971	1315	1288	1
b1992	925	913	1
b2065	777	773	1
b2075	3300	3255	1
b2103	1040	1033	1
b2124	515	498	1
b2128	852	838	1
b2131	982	960	1
b2135	783	762	1
b2141	411	408	1
b2143	967	963	1
b2149	1240	1222	1
b2153	678	655	1
b2157	771	756	1
b2160	1048	1021	1
b2169	1236	1163	1
b2175	528	524	2
b2178	1322	1200	1
b2180	1587	1536	1
b2193	590	580	1
b2196	1629	1615	1
b2203	393	392	1
b2206	1787	1773	1
b2213	1184	1131	1
b2225	870	823	1
b2232	793	728	1
b2235	1054	1035	1
b2241	1472	1454	1
b2251	522	497	1
b2254	790	777	1
b2257	1334	1315	1
b2263	976	967	1
b2267	459	428	1
b2272	592	549	1
b2278	1709	1669	1
b2285	513	511	1
b2287	412	410	1
b2288	325	320	1
b2290	1002	874	1
b2294	560	554	2
b2296	933	930	1
b2301	731	699	1
b2304	1049	1040	1
b2312	1380	1374	1
b2318	778	776	1
b2322	1264	1229	2
b2327	812	749	1
b2330	1056	1046	1
b2342	1610	1585	2
b2379	1103	1091	1
b2387	440	421	1
b2389	1412	1365	1
b2400	1224	1058	1
b2415	186	184	1
b2417	444	443	1
b2422	1013	1002	1
b2426	771	765	1
b2432	630	627	3
b2435	798	788	1
b2462	482	476	1
b2467	596	581	1
b2468	1803	1758	1
b2474	1688	1657	1
b2494	1251	1242	1
b2500	733	599	1
b2506	527	505	1
b2507	1437	1415	1
b2514	1037	1032	1
b2518	481	427	1
b2525	422	417	1
b2528	289	288	1
b2531	398	398	1
b2535	1214	1165	2
b2545	1155	1100	1
b2552	1045	1040	1
b2558	1224	1189	1
b2563	429	425	1
b2566	812	782	1
b2569	1369	1282	1
b2578	639	605	1
b2581	915	908	1
b2586	370	351	1
b2592	1658	1648	1
b2600	1020	1016	1
b2606	137	128	1
b2608	499	494	1
b2615	815	813	1
b2618	325	309	1
b2664	771	634	1
b2670	418	404	1
b2676	959	922	1
b2679	931	922	1
b2686	1473	1412	1
b2698	614	595	1
b2701	1036	946	1
b2710	1356	1324	1
b2725	397	377	1
b2726	315	256	1
b2729	1023	1022	1
b2742	963	955	2
b2746	491	458	2
b2748	260	260	1
b2750	608	545	1
b2762	877	867	1
b2765	455	407	1
b2779	1053	957	1
b2784	1542	1512	1
b2793	562	558	2
b2796	1044	1000	1
b2800	572	568	1
b2804	422	410	1
b2806	1174	1098	1
b2817	1107	1091	1
b2821	2047	2021	1
b2826	514	472	6
b2829	1920	1800	1
b2837	813	812	1
b2840	766	730	1
b2844	1227	1141	1
b2895	469	465	1
b2897	270	267	1
b2900	420	411	1
b2903	2346	2331	1
b2912	654	571	1
b2922	626	618	1
b2927	882	824	1
b2937	1048	1030	1
b2944	690	665	1
b2947	836	783	1
b2951	733	659	1
b2955	1324	1229	1
b2963	1187	1172	1
b2990	240	235	1
b2992	533	530	1
b2994	1366	1354	1
b3006	703	690	1
b3011	1193	1181	1
b3023	538	527	1
b3025	746	727	1
b3029	378	375	1
b3032	868	843	1
b3038	1081	1068	1
b3052	1090	1083	1
b3057	853	845	1
b3061	835	791	1
b3065	116	114	2
b3067	1252	1249	1
b3073	1300	1285	1
b3081	1931	1898	1
b3090	531	508	1
b3093	961	918	1
b3095	492	489	1
b3102	1103	1064	1
b3116	1012	973	1
b3124	1136	1102	1
b3149	474	471	1
b3151	1207	1064	1
b3159	996	994	1
b3163	649	620	1
b3167	377	376	2
b3168	1469	1466	1
b3178	1297	1297	1
b3185	182	178	1
b3186	172	172	1
b3187	1002	998	1
b3193	433	431	1
b3195	575	568	1
b3199	432	431	1
b3201	686	684	1
b3207	624	597	1
b3210	1546	1538	1
b3223	743	676	1
b3225	756	746	2
b3229	523	513	1
b3235	1078	1075	1
b3238	270	261	1
b3241	943	910	1
b3247	1171	1166	1
b3253	898	888	1
b3259	1014	941	1
b3263	150	134	1
b3280	263	249	1
b3282	532	530	1
b3288	928	873	1
b3296	280	279	1
b3300	885	879	1
b3313	164	164	2
b3317	395	373	1
b3342	217	211	1
b3345	445	444	1
b3348	215	214	1
b3349	692	690	6
b3354	226	193	1
b3356	441	430	1
b3358	1556	1532	1
b3367	810	779	1
b3385	773	765	1
b3388	1112	1110	4
b3395	878	825	1
b3399	604	533	1
b3401	873	856	1
b3404	1311	1290	1
b3410	309	301	1
b3413	755	709	2
b3415	1038	1031	1
b3428	1667	1659	1
b3432	1570	1539	1
b3448	446	428	6
b3449	822	774	1
b3454	868	799	1
b3459	586	577	1
b3462	1019	1014	1
b3467	419	406	2
b3471	650	642	1
b3474	960	880	1
b3478	892	888	1
b3485	1216	1204	1
b3496	1306	1121	1
b3500	1338	1332	1
b3519	1264	1138	1
b3525	776	738	1
b3528	957	950	1
b3539	859	841	1
b3543	1091	1080	1
b3549	544	531	1
b3552	804	669	1
b3559	1674	1655	2
b3592	619	608	2
b3599	1214	1177	1
b3606	519	501	1
b3608	1039	1036	1
b3616	1178	1156	1
b3630	178	161	1
b3631	866	861	1
b3637	127	127	1
b3640	489	472	1
b3644	1221	1211	1
b3652	1753	1741	1
b3666	1070	1039	1
b3670	305	296	1
b3671	1514	1505	1
b3688	339	323	2
b3698	485	451	1
b3700	1026	955	1
b3703	69	66	2
b3704	261	261	1
b3706	1344	1313	1
b3727	958	938	1
b3731	264	253	1
b3732	988	979	1
b3735	443	442	1
b3740	664	605	1
b3744	978	972	1
b3747	1522	1503	1
b3754	1193	1125	1
b3774	1397	1368	1
b3784	1240	1216	1
b3789	921	914	1
b3794	682	677	1
b3795	1154	1140	2
b3806	1619	1600	1
b3821	711	699	1
b3824	683	668	2
b3826	789	763	1
b3832	975	954	1
b3838	412	412	1
b3843	1048	1030	1
b3848	736	724	1
b3850	498	486	1
b3857	566	548	1
b3863	1911	1900	1
b3886	827	810	1
b3891	883	858	1
b3906	759	728	1
b3915	677	670	1
b3917	1070	1052	1
b3924	841	834	1
b3931	1096	1091	1
b3937	693	641	1
b3941	801	668	1
b3944	739	676	2
b3950	390	381	2
b3951	1892	1813	1
b3958	925	912	1
b3962	1037	1035	1
b3973	838	674	1
b3983	331	324	1
b3986	264	261	5
b3990	1087	1007	1
b3993	745	728	1
b3995	377	369	1
b3998	794	763	2
b4000	81	80	2
b4001	701	686	1
b4012	619	596	1
b4013	858	855	1
b4020	1339	1287	1
b4025	1384	1252	1
b4034	965	940	1
b4037	918	907	1
b4044	1210	1188	1
b4053	969	954	1
b4057	376	364	1
b4060	312	307	3
b4065	1291	1282	2
b4070	1141	1103	1
b4076	661	645	1
b4080	1381	1308	1
b4111	1133	1102	1
b4116	758	727	1
b4123	1011	1000	1
b4136	1392	1376	1
b4143	1404	1375	1
b4152	458	411	2
b4155	778	777	1
b4161	963	957	1
b4168	426	422	1
b4169	1096	1089	1
b4172	210	206	1
b4175	706	672	1
b4177	1152	1135	1
b4188	215	209	1
b4189	337	328	2
b4190	778	769	1
b4194	410	385	1
b4196	818	791	1
b4199	382	370	3
b4202	93	90	1
b4206	654	652	2
b4211	933	908	1
b4220	1453	1445	1
b4232	920	819	1
b4235	1227	1210	1
b4241	1056	1043	1
b4242	1965	1935	1
b4262	1171	1149	1
b4352	1147	1129	2
b4360	574	544	3
b4361	641	639	1
b4364	769	759	1
b4372	523	513	1
b4376	677	666	1
b4382	1518	1487	1
b4388	987	982	1
b4392	1786	1761	1
b4400	1319	1267	1
b4461	1147	1094	1
b4476	1353	1334	1
b4484	318	305	2
b4485	1638	1566	1
b4592	73	70	1
b4595	122	118	2
b4601	96	89	20
b4613	78	69	3
b4670	77	51	5
b4676	111	103	3
b4685	32	31	2
b4702	38	36	4
b4703	68	66	3
EAKF1_RS07940	147	139	6
ECs4266	835	830	1
EFER_RS09440	139	125	5
NCTC12129_00311	1676	1657	1
b0002	2035	2028	1
b0015	1178	1117	1
b0024	209	181	1
b0026	2135	2128	1
b0035	716	680	1
b0039	1070	1057	1
b0041	792	774	1
b0046	738	710	1
b0050	350	346	1
b0052	989	967	1
b0055	768	754	2
b0060	2153	2046	1
b0068	1121	1113	1
b0074	1337	1329	1
b0080	898	892	1
b0086	1242	1240	1
b0088	1311	1241	1
b0094	957	950	1
b0098	1902	1899	1
b0112	1045	1004	1
b0118	2256	2248	1
b0127	904	889	1
b0130	1243	1184	1
b0146	610	601	2
b0148	2300	2235	1
b0156	358	358	1
b0158	784	769	3
b0163	431	401	1
b0167	1789	1780	1
b0176	1162	1159	1
b0181	707	706	1
b0185	899	878	1
b0192	722	693	1
b0196	397	396	1
b0197	853	847	1
b0212	1037	993	1
b0222	684	572	1
b0231	1099	1070	1
b0239	1163	1157	1
b0366	1015	987	1
b0375	686	646	1
